Treatment,Original ATE,Refutation Test,Refuted Estimate,Difference,Absolute Difference
Health condition,0.6553225891172527,Placebo Treatment,0.0040678402415954724,-0.6512547488756573,0.6512547488756573
Health condition,0.6553225891172527,Random Common Cause,0.6553120360262449,-1.0553091007836635e-05,1.0553091007836635e-05
Health condition,0.6553225891172527,Data Subset,0.6556290484903953,0.00030645937314255356,0.00030645937314255356
I generally feel that what I do in life is worthwhile,0.6052587307418573,Placebo Treatment,-0.002031304753402674,-0.60729003549526,0.60729003549526
I generally feel that what I do in life is worthwhile,0.6052587307418573,Random Common Cause,0.6052809221233347,2.2191381477409955e-05,2.2191381477409955e-05
I generally feel that what I do in life is worthwhile,0.6052587307418573,Data Subset,0.6034200072810595,-0.0018387234607978309,0.0018387234607978309
Can't find the way because life has become so complicated?,-0.44261341566621226,Placebo Treatment,-0.002131195835381723,0.4404822198308305,0.4404822198308305
Can't find the way because life has become so complicated?,-0.44261341566621226,Random Common Cause,-0.44262446040693737,-1.1044740725107971e-05,1.1044740725107971e-05
Can't find the way because life has become so complicated?,-0.44261341566621226,Data Subset,-0.4415188665724619,0.001094549093750341,0.001094549093750341
I feel I am free to decide how to live my life,0.49971952961457333,Placebo Treatment,-0.0008933480636347735,-0.5006128776782081,0.5006128776782081
I feel I am free to decide how to live my life,0.49971952961457333,Random Common Cause,0.4997335185849005,1.3988970327172279e-05,1.3988970327172279e-05
I feel I am free to decide how to live my life,0.49971952961457333,Data Subset,0.4980898613637865,-0.0016296682507868088,0.0016296682507868088
I am optimistic about the future,0.3887716403556505,Placebo Treatment,-0.001960575690262605,-0.39073221604591307,0.39073221604591307
I am optimistic about the future,0.3887716403556505,Random Common Cause,0.38877101944825837,-6.20907392112624e-07,6.20907392112624e-07
I am optimistic about the future,0.3887716403556505,Data Subset,0.3874696903375565,-0.001301950018093967,0.001301950018093967
Household able to make ends meet?,0.34195185461553823,Placebo Treatment,0.0011309054363478222,-0.3408209491791904,0.3408209491791904
Household able to make ends meet?,0.34195185461553823,Random Common Cause,0.34195914378009334,7.289164555113192e-06,7.289164555113192e-06
Household able to make ends meet?,0.34195185461553823,Data Subset,0.34069703196260837,-0.0012548226529298656,0.0012548226529298656
Personal financial situation,0.4913580263987223,Placebo Treatment,-0.0012791892922215543,-0.4926372156909438,0.4926372156909438
Personal financial situation,0.4913580263987223,Random Common Cause,0.491338656148044,-1.937025067827447e-05,1.937025067827447e-05
Personal financial situation,0.4913580263987223,Data Subset,0.49136303097958683,5.004580864553798e-06,5.004580864553798e-06
How much trust the police?,0.11111074331888648,Placebo Treatment,0.0010015255022157454,-0.11010921781667074,0.11010921781667074
How much trust the police?,0.11111074331888648,Random Common Cause,0.11110110692378275,-9.636395103734818e-06,9.636395103734818e-06
How much trust the police?,0.11111074331888648,Data Subset,0.11129887444298196,0.00018813112409547805,0.00018813112409547805
Deprivation index: No. of items hhold can't afford,-0.3252829148425658,Placebo Treatment,-0.002257920781181797,0.32302499406138396,0.32302499406138396
Deprivation index: No. of items hhold can't afford,-0.3252829148425658,Random Common Cause,-0.325256574860118,2.6339982447776134e-05,2.6339982447776134e-05
Deprivation index: No. of items hhold can't afford,-0.3252829148425658,Data Subset,-0.3245229918023771,0.0007599230401886814,0.0007599230401886814
Quality of education system?,0.2033818288174869,Placebo Treatment,-0.00018822232197813094,-0.20357005113946502,0.20357005113946502
Quality of education system?,0.2033818288174869,Random Common Cause,0.2033900253776617,8.196560174811296e-06,8.196560174811296e-06
Quality of education system?,0.2033818288174869,Data Subset,0.20239672125783426,-0.0009851075596526426,0.0009851075596526426
The value of what I do is not recognised by others?,0.39488420270900804,Placebo Treatment,0.003352733865144257,-0.3915314688438638,0.3915314688438638
The value of what I do is not recognised by others?,0.39488420270900804,Random Common Cause,0.3948627456604046,-2.1457048603457096e-05,2.1457048603457096e-05
The value of what I do is not recognised by others?,0.39488420270900804,Data Subset,0.39238722641764795,-0.002496976291360087,0.002496976291360087
Marital status,0.5211539561966223,Placebo Treatment,0.002535588928653709,-0.5186183672679686,0.5186183672679686
Marital status,0.5211539561966223,Random Common Cause,0.521080214215541,-7.374198108134333e-05,7.374198108134333e-05
Marital status,0.5211539561966223,Data Subset,0.5206114541476567,-0.0005425020489655541,0.0005425020489655541
Can most people be trusted?,0.10851626246231394,Placebo Treatment,0.00032577129573254206,-0.1081904911665814,0.1081904911665814
Can most people be trusted?,0.10851626246231394,Random Common Cause,0.10851983062611101,3.568163797068591e-06,3.568163797068591e-06
Can most people be trusted?,0.10851626246231394,Data Subset,0.10838220266927445,-0.00013405979303948712,0.00013405979303948712
